#File; Subprogram; Line; Scope; Exec.Count; Exec.Time.Per; Callee.Time.Per; BB.index; Step.Addr; Step.Target.Addr; Step.Time; Step.Time.Exit
adpcm.c; adpcm.c|my_abs;  267; .my_abs;  2; 31- 32; 0; 1; 206; 208; 2; 0
adpcm.c; quantl;  0; ;  1; 32; 0; 3; 14400; 14402; 2; 0
adpcm.c; quantl;  0; ;  1; 32; 0; 3; 14402; 14404; 2; 0
adpcm.c; quantl;  0; ;  1; 32; 0; 3; 14404; 14696; 1; 1
adpcm.c; quantl;  682; ;  31; 13- 14; 0; 4; 14696; 14698; 2; 0
adpcm.c; quantl;  0; ;  31; 13- 14; 0; 4; 14698; 14700; 2; 0
adpcm.c; quantl;  0; ;  31; 13- 14; 0; 4; 14700; 14702; 2; 0
adpcm.c; quantl;  0; ;  31; 13- 14; 0; 4; 14702; 14704; 2; 0
adpcm.c; quantl;  0; ;  31; 13- 14; 0; 4; 14704; 14706; 1; 0
adpcm.c; quantl;  0; ;  31; 13- 14; 0; 4; 14706; 14708; 1; 0
adpcm.c; quantl;  0; ;  31; 13- 14; 0; 4; 14708; 14710; 1; 0
adpcm.c; quantl;  0; ;  31; 13- 14; 0; 4; 14710; 14712; 1; 0
adpcm.c; quantl;  0; ;  31; 13- 14; 0; 4; 14712; 14714, 14716; 1; 0- 1
; quantl;  0; ;  30; 115; 0; 5; 14714; 14406; 1; 1
adpcm.c; quantl;  683; ;  30; 115; 0; 5; 14406; 14408; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14408; 14410; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14410; 14412; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14412; 14414; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14414; 14416; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14416; 14418; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14418; 14420; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14420; 14422; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14422; 14424; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14424; 14426; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14426; 14428; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14428; 14430; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14430; 14432; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14432; 14434; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14434; 14436; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14436; 14438; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14438; 14440; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14440; 14442; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14442; 14444; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14444; 14446; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14446; 14448; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14448; 14450; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14450; 14452; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14452; 14454; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14454; 14456; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14456; 14458; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14458; 14460; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14460; 14462; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14462; 14464; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14464; 14466; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14466; 14468; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14468; 14470; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14470; 14472; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14472; 14474; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14474; 14476; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14476; 14478; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14478; 14480; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14480; 14482; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14482; 14484; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14484; 14486; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14486; 14488; 1; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14488; 14490; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14490; 14492; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14492; 14494; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14494; 14496; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14496; 14498; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14498; 14500; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14500; 14502; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14502; 14504; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14504; 14506; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14506; 14508; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14508; 14510; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14510; 14512; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14512; 14514; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14514; 14516; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14516; 14518; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14518; 14520; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14520; 14522; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14522; 14524; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14524; 14526; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14526; 14528; 2; 0
adpcm.c; quantl;  0; ;  30; 115; 0; 5; 14528; 14528; 4; 2
; quantl;  0; ;  1; 2; 0; 6; 14716; 14720; 1; 1
; quantl;  0; ;  30; 0; 389; 7; 14528; 14532; 0; 0
adpcm.c; quantl;  687; ;  1; 10- 11; 0; 8; 14720; 14722; 2; 0
adpcm.c; quantl;  0; ;  1; 10- 11; 0; 8; 14722; 14724; 2; 0
adpcm.c; quantl;  0; ;  1; 10- 11; 0; 8; 14724; 14726; 2; 0
adpcm.c; quantl;  0; ;  1; 10- 11; 0; 8; 14726; 14728; 2; 0
adpcm.c; quantl;  0; ;  1; 10- 11; 0; 8; 14728; 14730; 1; 0
adpcm.c; quantl;  0; ;  1; 10- 11; 0; 8; 14730; 14732, 14768; 1; 0- 1
; quantl;  0; ;  30; 31; 0; 9; 14532; 14534; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14534; 14536; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14536; 14538; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14538; 14540; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14540; 14542; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14542; 14544; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14544; 14546; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14546; 14548; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14548; 14550; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14550; 14552; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14552; 14554; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14554; 14556; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14556; 14558; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14558; 14560; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14560; 14562; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14562; 14564; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14564; 14566; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14566; 14568; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14568; 14570; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14570; 14572; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14572; 14574; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14574; 14576; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14576; 14578; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14578; 14580; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14580; 14582; 1; 0
; quantl;  0; ;  30; 31; 0; 9; 14582; 14582; 4; 2
adpcm.c; quantl;  687; ;  1; 29; 0; 10; 14732; 14734; 2; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14734; 14736; 2; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14736; 14738; 1; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14738; 14740; 1; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14740; 14742; 1; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14742; 14744; 1; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14744; 14746; 1; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14746; 14748; 1; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14748; 14750; 1; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14750; 14752; 2; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14752; 14754; 2; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14754; 14756; 2; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14756; 14758; 2; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14758; 14760; 2; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14760; 14762; 2; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14762; 14764; 2; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14764; 14766; 2; 0
adpcm.c; quantl;  0; ;  1; 29; 0; 10; 14766; 14802; 1; 1
adpcm.c; quantl;  688; ;  0; 27; 0; 11; 14768; 14770; 2; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14770; 14772; 2; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14772; 14774; 1; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14774; 14776; 1; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14776; 14778; 1; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14778; 14780; 1; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14780; 14782; 1; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14782; 14784; 1; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14784; 14786; 1; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14786; 14788; 2; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14788; 14790; 2; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14790; 14792; 2; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14792; 14794; 2; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14794; 14796; 2; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14796; 14798; 2; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14798; 14800; 2; 0
adpcm.c; quantl;  0; ;  0; 27; 0; 11; 14800; 14802; 2; 0
; quantl;  0; ;  30; 0; 702; 12; 14582; 14586; 0; 0
adpcm.c; quantl;  689; ;  1; 57; 0; 13; 14802; 14804; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14804; 14806; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14806; 14808; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14808; 14810; 2; 0
adpcm.c; quantl;  690; ;  1; 57; 0; 13; 14810; 14812; 1; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14812; 14814; 1; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14814; 14816; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14816; 14818; 1; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14818; 14820; 1; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14820; 14822; 1; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14822; 14824; 1; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14824; 14826; 1; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14826; 14828; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14828; 14830; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14830; 14832; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14832; 14834; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14834; 14836; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14836; 14838; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14838; 14840; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14840; 14842; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14842; 14844; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14844; 14846; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14846; 14848; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14848; 14850; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14850; 14852; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14852; 14854; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14854; 14856; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14856; 14858; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14858; 14860; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14860; 14862; 2; 0
adpcm.c; quantl;  0; ;  1; 57; 0; 13; 14862;; 4; 0
; quantl;  0; ;  30; 70; 0; 14; 14586; 14588; 2; 0
; quantl;  0; ;  30; 70; 0; 14; 14588; 14590; 2; 0
; quantl;  0; ;  30; 70; 0; 14; 14590; 14592; 2; 0
; quantl;  0; ;  30; 70; 0; 14; 14592; 14594; 2; 0
; quantl;  0; ;  30; 70; 0; 14; 14594; 14596; 2; 0
; quantl;  0; ;  30; 70; 0; 14; 14596; 14598; 2; 0
; quantl;  0; ;  30; 70; 0; 14; 14598; 14600; 2; 0
; quantl;  0; ;  30; 70; 0; 14; 14600; 14602; 2; 0
adpcm.c; quantl;  684; ;  30; 70; 0; 14; 14602; 14604; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14604; 14606; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14606; 14608; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14608; 14610; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14610; 14612; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14612; 14614; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14614; 14616; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14616; 14618; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14618; 14620; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14620; 14622; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14622; 14624; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14624; 14626; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14626; 14628; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14628; 14630; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14630; 14632; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14632; 14634; 2; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14634; 14636; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14636; 14638; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14638; 14640; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14640; 14642; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14642; 14644; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14644; 14646; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14646; 14648; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14648; 14650; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14650; 14652; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14652; 14654; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14654; 14656; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14656; 14658; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14658; 14660; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14660; 14662; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14662; 14664; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14664; 14666; 1; 0
adpcm.c; quantl;  0; ;  30; 70; 0; 14; 14666; 14666; 4; 2
; quantl;  0; ;  30; 0; 12; 15; 14666; 14670; 0; 0
; quantl;  0; ;  30; 1- 2; 0; 16; 14670; 14672, 14718; 1; 0- 1
; quantl;  0; ;  30; 1- 2; 0; 17; 14672; 14674, 14718; 1; 0- 1
adpcm.c; quantl;  684; ;  0; 1; 0; 18; 14718; 14720; 1; 0
adpcm.c; quantl;  682; ;  30; 20; 0; 19; 14674; 14676; 2; 0
adpcm.c; quantl;  0; ;  30; 20; 0; 19; 14676; 14678; 2; 0
adpcm.c; quantl;  0; ;  30; 20; 0; 19; 14678; 14680; 2; 0
adpcm.c; quantl;  0; ;  30; 20; 0; 19; 14680; 14682; 2; 0
adpcm.c; quantl;  0; ;  30; 20; 0; 19; 14682; 14684; 2; 0
adpcm.c; quantl;  0; ;  30; 20; 0; 19; 14684; 14686; 1; 0
adpcm.c; quantl;  0; ;  30; 20; 0; 19; 14686; 14688; 1; 0
adpcm.c; quantl;  0; ;  30; 20; 0; 19; 14688; 14690; 2; 0
adpcm.c; quantl;  0; ;  30; 20; 0; 19; 14690; 14692; 2; 0
adpcm.c; quantl;  0; ;  30; 20; 0; 19; 14692; 14694; 2; 0
adpcm.c; quantl;  0; ;  30; 20; 0; 19; 14694; 14696; 2; 0
adpcm.c; adpcm.c|logscl;  706; .logscl;  1; 108; 0; 1; 14864; 14866; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14866; 14868; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14868; 14870; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14870; 14872; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14872; 14874; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14874; 14876; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14876; 14878; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14878; 14880; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14880; 14882; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14882; 14884; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14884; 14886; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14886; 14888; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14888; 14890; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14890; 14892; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14892; 14894; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14894; 14896; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14896; 14898; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14898; 14900; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14900; 14902; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14902; 14904; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14904; 14906; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14906; 14908; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14908; 14910; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14910; 14912; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14912; 14914; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14914; 14916; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14916; 14918; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14918; 14920; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14920; 14922; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14922; 14924; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14924; 14926; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14926; 14928; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14928; 14930; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14930; 14932; 2; 0
adpcm.c; adpcm.c|logscl;  708; .logscl;  1; 108; 0; 1; 14932; 14934; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14934; 14936; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14936; 14938; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14938; 14940; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14940; 14942; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14942; 14944; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14944; 14946; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14946; 14948; 2; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14948; 14950; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14950; 14952; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14952; 14954; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14954; 14956; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14956; 14958; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14958; 14960; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14960; 14962; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14962; 14964; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14964; 14966; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14966; 14968; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14968; 14970; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14970; 14972; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14972; 14974; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14974; 14976; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14976; 14978; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14978; 14980; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14980; 14982; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14982; 14984; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14984; 14986; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14986; 14988; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14988; 14990; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14990; 14992; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14992; 14994; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14994; 14996; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14996; 14998; 1; 0
adpcm.c; adpcm.c|logscl;  0; .logscl;  1; 108; 0; 1; 14998; 14998; 4; 2
; adpcm.c|logscl;  0; ;  1; 0; 702; 2; 14998; 15002; 0; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15002; 15004; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15004; 15006; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15006; 15008; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15008; 15010; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15010; 15012; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15012; 15014; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15014; 15016; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15016; 15018; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15018; 15020; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15020; 15022; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15022; 15024; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15024; 15026; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15026; 15028; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15028; 15030; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15030; 15032; 2; 0
; adpcm.c|logscl;  0; ;  1; 54; 0; 3; 15032; 15034; 2; 0
